id_ulasan,nama_pengguna,isi_ulasan,bintang,tanggal_ulasan,jumlah_like,sentimen
f333038b-2e41-4a9a-b4ee-6b6514b22687,DIMSAM Channel,"Saya tidak ingin merubah bintang, untuk driver gosend sekarang banyak yg manja dan bukan jiwa petarung seperti dulu, ada yg cuma kerja ingin yg aman2 aja, kadang blm liat brg nya udah cancel duluan, klo penerima blm jawab malah barang dibalikin, retur, akhirnya bolak balik, coba klo driver pada sabar menunggu , rezeki jg g akan kmna",5,2026-02-22 10:52:02,0,Positif
21c85ce6-7035-4b6d-941a-47c6f6180325,Dian MulyatiS,cepat,5,2026-02-22 10:41:03,0,Positif
24e8654f-2094-40c5-b8f6-f72561d9d7fa,tommy kona,Terlambat pembayaran Ikut di blockir semua padahal penaltynya saya tetap bayar ..! Gopay di blokir ya otomatis tidak pakai Gojek selamanya gua pakai indrive aja atau grab,5,2026-02-22 10:28:44,1,Positif
5b9f4eee-7a8a-42c1-b1d3-23dd7ad4ccef,NICKE TOSHI,"cepet sat set, sangat membantu dimana saja",5,2026-02-22 10:27:11,0,Positif
1ce6b7bf-1c67-49d9-9b8a-89d76cc5605f,Andi Pratama Junaidi,oke,5,2026-02-22 10:26:07,0,Positif
15246b15-2d50-4994-b977-cb33cd06aafe,ade purwanto,GOOD,5,2026-02-22 10:21:03,0,Positif
7e2dab59-11bc-4d32-a2b7-d823aeb2b8eb,Bam Bang,luar biasa,5,2026-02-22 10:02:54,0,Positif
a9318a8b-b205-4014-b3bf-6926e5bb14bf,aman saman,ok,5,2026-02-22 09:58:58,0,Positif
c360345c-e062-4cdb-a080-88f780f04dd9,Anka Qinthana,nice,5,2026-02-22 09:31:51,0,Positif
09084a13-a156-4404-9939-fe607f62fa9d,Ahe Cnb,ok bagus sngat mmbantu,5,2026-02-22 09:31:43,0,Positif
c8408c22-cb1a-4802-a0df-aa2020996110,Jamilah Sembiring,keren,5,2026-02-22 09:22:22,0,Positif
63978679-efa9-4cc3-8ba9-f22ecff43140,Doni Arvin Satya,"sekarang modus driver gocar klo gk mau jemput itu pura pura gk ada balasan dan gk ada respon, nungguin sampe customer yg batalin sendiri, driver bisa sangat lama diem di lokasi nungguin customer, gk ada respon",1,2026-02-22 09:19:17,0,Negatif
486144dc-3bc9-44a9-9c60-1128bb6ade8f,Lilis Saidah,amanah cepat,5,2026-02-22 09:07:57,0,Positif
c49b32bf-7b7b-41ee-871d-36e20fcc622c,Sunarti Tri,kenapa ya saya mau order gojek tapi GK bisa,3,2026-02-22 08:55:08,0,Netral
a8db38e8-99c3-4f19-8b93-10f45b6f58e3,Firman Mustopa,ok driver juga customer juga,5,2026-02-22 08:53:33,0,Positif
2e8c792b-75b2-4624-b032-028d98b57cb0,Erna odelia,lebih nyaman,5,2026-02-22 08:53:15,0,Positif
a6a265e6-0275-45af-94af-57baec7fae97,Cheryl Avriansyah,layanan cepat driver ramah2,5,2026-02-22 08:16:00,0,Positif
599a07be-427a-4e31-bf87-dcc01917d027,KevinHienzoo,"rating bintang 1000 deh buat management gojek,pesananku hariini ada kurang dan ga sesuai deskripsi. di deskripsi di tulis dapet 3 sundukan untuk bubur ayam seharga sekitar 16.000 aku pesen dua . setelah ngerasa ada yg kurang aku bikin laporan untuk ditinjau gercep bgt dan saldoku di balikin full seharga makanan itu❤️💕😍. jadi cuma bayar ongkir aja itupun dapet diskon🤭.",5,2026-02-22 08:05:13,0,Positif
9fc854fb-479e-466c-813f-98f0d5049468,Fauzan Akbar Dwi Oktaviano,"Tidak mengurangi bintang,saya pengguna APK ini dari tahun 2020 makin lama kok makin menurun pelayanannya,driver bnyak yg gak menangkap orderan padahal posisi sangat dekat apalagi kalo harinnya hujan hampir 1 jam baru dapat itupun posisi driver sangat jauh dari titik penjemputan.Jangan salahkan kalo saya mendua d Logo Kuning cepat dan lebih murah 🙏",5,2026-02-22 08:03:41,22,Positif
e914272a-6d17-42cb-ae83-68ace81b92bd,Edy Supriyanto,sangat membantu,5,2026-02-22 07:46:48,0,Positif
bbe40382-3a6c-446b-a2dc-a01582221a07,Charolina PDRS,tolong aplikasi chat dll report ada kolom penjelasan. oknum driver membiarkan saya menunggu hampir 50 menit tanpa pemberitahuan atau chat balasan. ketika mengajukan chat dg gojek balasan tidak bisa diketik. hanya pilihan jawaban yg bukan menjadi keluhan. tolong diperbaiki. terimakasih,3,2026-02-22 07:38:38,0,Netral
df904a54-a836-40c9-80c1-2cb59831004b,kinanti dima,baik,5,2026-02-22 07:17:52,0,Positif
7d3f5836-b928-48e6-9e50-b46efef0f6cd,Mas Jawa,terima kasih,5,2026-02-22 07:09:20,0,Positif
2b95c41d-2819-409c-a80d-ba63dd19f2e1,Indra Yudha,sangat membantu,5,2026-02-22 06:59:18,0,Positif
60a77fdf-b2ca-4479-a40b-b0730e404bef,ahmad ella,bagus,5,2026-02-22 06:20:31,0,Positif
44035a04-9250-4753-9e15-aa0cf16d4c2f,togu nainggolan,baik,5,2026-02-22 06:18:26,0,Positif
2cad399e-5adb-4746-9147-a67a45513d3e,Akmal Jasur,aplikasi mudah digunakan,5,2026-02-22 05:49:20,0,Positif
84418b7c-b847-4aea-b4bf-d459a549cd8b,Mohammad Taufiq,baik cepat waktu jemput pelanggan...👍👍,5,2026-02-22 05:14:54,0,Positif
6322ca42-1b9b-43f4-8675-ddb85904cd0f,Rizqy Aditya,kenapa gojek tidak bekerja sama lagi dengan green,5,2026-02-22 04:36:04,0,Positif
31b8b981-ecad-4063-a699-1f1b349cea28,Afi Afi,good,5,2026-02-22 03:39:09,0,Positif
cddfd83f-c253-4eba-8c3a-51987d50c832,Hayato Balap,mantap 👍,5,2026-02-22 03:30:05,0,Positif
2c4eb67a-dca9-4c61-8d10-cb09aae46721,Sammy Simatupang,drivernya susah. kl tidak mau ambil diam saja dan tidak konfirmasi. jd membuat menunggu lama. dan selalu begitu. hampir semua driver sama.,3,2026-02-22 03:20:09,0,Netral
86c3c1a6-da58-451b-bbec-efed9b63c6dc,aswin bonek,bagus,5,2026-02-22 02:48:18,0,Positif
d008da2e-c21e-4a06-9df2-9b57581b0341,Ucup Maleo,buruk,1,2026-02-22 01:44:23,0,Negatif
06ec3dff-8dc8-4c11-9e38-3e4db26502cc,Ahmad Jibril,mantap dah,5,2026-02-22 01:28:29,0,Positif
46bfa0d7-fb38-4134-8bab-14f4b3d00237,Rosada Aulia Rahma,mantab,5,2026-02-22 00:34:46,0,Positif
88788159-8406-4fd5-ba42-8dae7f2bf78a,Darwis,good,5,2026-02-22 00:29:26,0,Positif
b459353a-c63d-4c33-b4e0-bf3b9f4c8a2f,Ridho Agus Wibowo,senang nyaman,5,2026-02-22 00:09:43,0,Positif
c134d70c-8d83-4cef-95ad-0f7fcda545df,Herman Aritonang,mantapp,5,2026-02-22 00:01:13,0,Positif
2bf90fd3-f2b9-4126-a4ec-45683589d8fe,Muhamad Zakaria,Baik,5,2026-02-21 23:58:29,0,Positif
693756a0-c4f2-4aff-829d-57d2b1de6140,Deni.satria Abadi,on Time..,5,2026-02-21 23:38:31,0,Positif
54dfa0b9-7996-4766-9d35-1101e30bbadf,ceyyaaa,"APASIH ORDER AYAM DOANG 1KM DARI RUMAH AJA LEBIH DARI SATU JAM, TOLONG KEBIJAKANNYA KEPADA PARA DRIVERNYA, JANGAN DABLEG",1,2026-02-21 23:27:16,0,Negatif
2bcbd03a-4a8d-4751-829a-9b531e945707,Arul Jago,"mitra juara+ikut lancor,sehari cuma dikasih 5-9 orderan,on bid juga konsisten dari jam 6 pagi,sebelum puasa normal,mulai masuk puasa malah orderannya gajelas gini",5,2026-02-21 23:12:13,0,Positif
9b067579-79aa-4e08-8af7-9c1ebdd0edfa,icha,"sumpah gaguna bgt, ttp mahal pdhl udh berlangganan go+ tp masi ada minimal order biar bisa pke go+ ny?!",1,2026-02-21 23:07:32,0,Negatif
8cf7d228-fe52-4a77-8798-213781005473,syarif syarif,"sangat bagus , bisa memudahkan tranpotasi ok,,,,",5,2026-02-21 22:54:55,0,Positif
4b0e05c6-0608-4514-bdd5-84d25ab6dde7,andhika kha,selalu ada diskon mantap tingkat kan terus,5,2026-02-21 22:18:18,0,Positif
b2a52807-8cca-428f-a815-dbbedfa8fa77,Dewi Ratih,dark mode nya mana min?,4,2026-02-21 21:58:56,0,Positif
8376ab51-9646-4dbd-a118-009ed7ba6477,Oetar Yuharso,sip tepat waktu,5,2026-02-21 21:54:34,0,Positif
be36a33f-83e9-4766-8a94-1100a46adc83,Mirza Tahir Ahmad Ra,mantap,5,2026-02-21 21:03:55,0,Positif
b53f7b4e-f601-42e3-9f48-541b51bd5f57,zaki anwar,"dari th 2019 sampai 2026 aku masih berlangganan gojek,aku pakai gojek saat berbergian jauh terimakasih gojek sudah menemani perjalananku selama ini.",5,2026-02-21 20:47:12,0,Positif
1ff3bcd5-2a5e-47f6-bd01-8f29944eb87f,Faratedy Eriyanto,top,5,2026-02-21 20:26:55,0,Positif
c9d6374b-db65-4d7f-a63d-33d258f7fa5d,Saroh Barokah,sangat buruk 🤮,1,2026-02-21 20:02:38,0,Negatif
6f8a13ac-968d-4209-b302-2084ce164084,Suryo Priambodo,nice,5,2026-02-21 19:58:13,0,Positif
f9f1bf8f-e832-4298-91c8-d8dc68da2951,Kris Dianto,okey,5,2026-02-21 19:43:49,0,Positif
a853a3d0-107e-4972-bc65-ccfa52a405e8,yonzi ya,"Bagus. sangat terbantu. Tolong dipermudah driver/rider ganti motor/mobil, demi keamanan dan kenyamanan semua",5,2026-02-21 19:29:44,0,Positif
5e29b2ee-1918-4a94-a31a-60d2afc909f6,Syelomitha Dhimarannes,top,5,2026-02-21 19:25:12,0,Positif
ef084c95-b4cf-4e8b-8087-81e30dbd0c2a,Medan Medan,Sangat Bagus.,5,2026-02-21 19:16:36,0,Positif
81a1dda6-88a6-434f-803e-9c743fbf7bb8,Hendra Lesmana,"mantap, terima kasih",5,2026-02-21 19:08:49,0,Positif
a0ea4c8b-5113-4d3b-8f1b-5f28e7ae3045,fitri Agustina,bagus,5,2026-02-21 19:01:17,0,Positif
f68e56d9-74f9-4188-b170-2a5d84d6152f,Dhnn Wsh,"gojek kenapa tipnya sekarang paling kecil 5k, padahal tip yg dulu juga udah ok, kan pengguna gojek juga ada yg pas²an, kalo ngasih 5k berat padahal bisa buat jajan anak sendiri, tp kalo 2,500 masih ok dan kalo mas gojek dapet 2,500 10 kali udh 20k, jd biar sama² enak",5,2026-02-21 18:42:15,0,Positif
a3db295a-6c01-4630-9760-0e685e7c10b7,Khaerudin Nazzar,aplikasi serbaguna,5,2026-02-21 18:40:37,0,Positif
ecd3eadd-0f78-4c90-9eac-8d7200fae446,Gladys Manurung,menurut saya jangan terlalu banyak omongan apa bila lagi berkendaraan nanti jadi gak fokus,5,2026-02-21 18:39:16,0,Positif
9178d699-0217-44fa-9c71-dcf7c988206f,Dedi Farel,sangat puas membantu klu lagih butuh dadakan,5,2026-02-21 18:31:08,0,Positif
27fa4523-b4a0-4477-a4b8-ff7c39cfe512,Zumi Rahim,mantap selalu jadi andalan gojek ini,5,2026-02-21 18:25:28,0,Positif
d091a09f-c828-4a94-869b-90d1b74d2cfd,ajii westcoastt,"Gojek itu beneran ngebantu banget buat aktivitas sehari-hari. Mulai dari pesan ojek, beli makanan, kirim barang, sampai bayar-bayar, semuanya bisa lewat satu aplikasi. Pakenya juga gampang, tampilannya simpel, jadi ngga bikin ribet. Pelayanannya cukup cepet dan praktis, apalagi kalo lagi butuh sesuatu secara mendadak. Kesimpulannya, Gojek itu aplikasi yang bagus dan membantu banget. Cuma, bakal lebih enak lagi kalau tarifnya bisa sedikit diturunin supaya makin ramah di kantong.",5,2026-02-21 18:18:48,16,Positif
96d15ade-8dfa-4526-8f25-eaed7bd6d0d3,Cristiano Rizal,good ok,5,2026-02-21 18:14:11,0,Positif
377601c4-0c7e-4061-a328-05949efc7146,Nur Ilaham,good job,5,2026-02-21 18:07:15,0,Positif
52e6dc3f-adb0-46bd-b47d-5ed6c33ef41f,Lilik mariyah rahim,tingkatkan,5,2026-02-21 17:59:28,0,Positif
b0bfa29a-7039-4db8-b73d-af35142a42bd,Novianti,beberapa kali pesanan gofood saya ujung2 nya di cancel karena ngk ada driver mana kita harus nunggu sekitar 1 jam baru bisa di cancel.,3,2026-02-21 17:48:08,0,Netral
68412809-f8ed-497b-bbe4-fa69b2a0ad94,Nurmi Yusuf,good,5,2026-02-21 17:42:45,0,Positif
89c4c316-3e14-4c08-beca-5916db0b98e9,Grup E Ulppmk,Gojek Mantap,5,2026-02-21 17:28:12,0,Positif
848705f7-8670-4f6a-ae1f-2c540f3a26cc,Ekho Handhoko,Bagus mantap 👏👏👍👍,5,2026-02-21 17:13:36,0,Positif
20dec935-c5bf-4980-a878-a26e28b4b945,fris cup,"driver driver kalian di perhatikan lagi, saya pesan sudah lama tidak ada yang konfirmasi bagaimana ini",2,2026-02-21 17:12:51,0,Negatif
3ec95015-4393-4e4d-8630-d008be81df48,Bawen Siang,kalo di lagi posisi mendesak alpikasi nya ga bisa bangget nolong maaf bintang 1 🙏,1,2026-02-21 17:12:14,0,Negatif
5053cd24-e036-43e5-9c7f-8e11a2894c86,Agung Adi Putra,"Terima Kasih, sdh mempermudah pekerjaan kami🙏🙏🙏",5,2026-02-21 16:58:02,0,Positif
1e419e17-913a-415f-b53f-142517ee67e2,Shuci Rahmadani,tolong adakan fitur sanksi jika driver tidak bergerak setelah pemesanan agar pihak pemesan yang membatalkan. saya udah kena banyak sekali kasus seperti ini.,1,2026-02-21 16:30:46,0,Negatif
c458a8b6-5a1a-4a5e-9dd9-2049e3ba3b3a,Upiak Manjo,ok....,5,2026-02-21 16:23:48,0,Positif
db62002c-1788-4a0b-9075-a5404d5a3232,Agus Sofyan,"mudah menggunakannya, banyak promonya dan Deket sekutar",5,2026-02-21 16:20:31,0,Positif
ff60df96-dcef-46a5-b6ac-48cc994f28b6,darus man,sak jos e,5,2026-02-21 16:05:53,0,Positif
9f1cdfb4-7ec0-4a08-896c-c8a5c2e4ef3e,Lulu Melinda,peta gojek kurang spesifik.. peta grab jauh lebih detail dibandingkan dengan peta gojek.. tolong diperbaiki lagi petanya.. terima kasih..,2,2026-02-21 15:39:14,0,Negatif
d6ad2520-7037-424f-9143-163f61324b2c,Gojek sue Komunitas,mudah-2.cepat hancur aja aplikasi yang 1 ini.sudah bikin susah costumer sama driver nya.,1,2026-02-21 15:37:23,4,Negatif
1d6137b2-a4f6-49b9-8de0-a911de481a2b,DIETRA ANANDANI,"aplikasi ini sangat memudahkan perjalanan, memesan makanan dan mengantar barang. yang perlu dibenahi adalah kualitas drivernya, tidak semua punya standard yang baik, walaupun lebih banyak yang bagus menurut saya tetapi ada yg bermasalah juga. Dan utk gofood, kalau mau komplain barang kurang atau salah proseduralnya masih nggak friendly user, mudah2an bisa ditingkatkan",5,2026-02-21 15:22:51,13,Positif
64193fbe-99b8-4936-ac4d-e53dff52d267,ILHAM JULIZAR,mantap pokoknya.,5,2026-02-21 14:58:55,0,Positif
5292a5c2-0ca6-4a1a-bca2-e99c7ed0afba,Pengguna Google,LEMOT,5,2026-02-21 14:54:38,1,Positif
2aad4a98-7d37-4a6c-a828-a9dc27a78b9b,Ananurchynii,ini saya titik nya sudah benar ya dan aplikasi nya sudah terbaru tapi masih saja tidak ada perubahan,1,2026-02-21 14:47:13,1,Negatif
8fa66319-924e-4dbf-aaa9-4153b90f8879,Iis Muhairoh,"Sekrg biaya admin y makin gila ,ongkir wlpun Deket aselole mhal ampun ,emng bbm naik tpi mcam tak masuk akal🤣",1,2026-02-21 14:44:50,0,Negatif
5e946a25-10e9-4573-998c-6a6dc5cd094a,rusandi yanto,"dear gojek, saya kecewa sama sistem pelayanan untuk menghubungi cs gojek terlalu ribet dan tidak ada solusi. mau jadi driver mau jadi custamer, ketika membutuhkan cs selalu dibales dengat bot atau lewat artikel artikel yang tidak menjadi solusi. tolong perbaiki sistem cs, adain call center 24jam untuk berbicara dengan manusia. bukan bot",2,2026-02-21 14:36:12,0,Negatif
1906dd54-3979-485e-85ac-b00dbdd95708,Bintang Bulan,untuk pembelian token pulsa tidak rekomendasi di gopay... lama masuk nya.. CS tidak cepat menanggapi...not rekomendasi,1,2026-02-21 14:23:43,1,Negatif
7d9ca6de-7391-45ce-8663-3056c1e97e2a,rwin rajesha,ok,5,2026-02-21 14:04:55,0,Positif
a4e8ea2c-0d2e-478b-bbb0-fdab41203683,06. Aulia Nur Fathima Azzahra,fitur kirim gambar dihapus lagi ya? padahal membantu banget. kukasih bintang 3 dulu ya. nanti kalo udh dibalikin fiturnya baru kukasih bintang 5,3,2026-02-21 13:39:58,3,Netral
a19b48e5-e2f3-4bc8-85df-722b4dc31210,Eva Vania,"daftar doang susah banget, udah pake email, pake no tlp, ttp aja susah, nyusahin",1,2026-02-21 13:36:34,0,Negatif
609c86b9-bf6e-41d9-86fb-d5061adf626e,Kemmy Rojak,cepat dan Akurat Banget bangga dengan gojek dah,5,2026-02-21 13:31:54,0,Positif
d9a84145-4f73-4192-9e1b-ea5d24b448f9,Bintang Dilangit,pas nonton ytb iklan gojek muncul sendiri ga maau berhenti keulang ulang kyk spam itu knapa ya,4,2026-02-21 13:20:00,0,Positif
f8013823-dd62-447e-819d-a98f8555d978,Naldd Alvaro,terlalu mahal,1,2026-02-21 13:06:14,0,Negatif
d69a11a0-cfa4-42c2-afb7-c1a81f7a7b43,Basyir Jabar,"Saya sudah sering menggunakan aplikasi dengan harga yang ditawarkan bervariasi, namun kualitas aplikasi sangat jarang bermasalah. Selain itu, para drivernya juga memberikan pelayanan yang rata-rata sangat memuaskan meskipun masih ada driver yang mungkin mengabaikan soal keramahan dalam pelayanan. 😊",5,2026-02-21 12:48:56,12,Positif
35f04c0f-db11-4bab-a10c-6803cb91cd30,Siti sulfa Sulfa,mudah dan cepat,5,2026-02-21 12:38:48,0,Positif
c5421110-843c-425a-b26b-dcf724b3c1ed,Didi Supriadi,"ongkir gojek makin ga jelas, kasihan driver di bayar murah banget, dimana hati nurani bos2 gojek",1,2026-02-21 12:31:21,2,Negatif
bd2c0279-5df7-4368-af89-0f3fae186d34,Komang Feriani,terimakasih banyak. sangat membantu🙏,5,2026-02-21 12:29:57,0,Positif
a64de040-78df-436a-881e-029398c1f8ec,indra gunawan,ok,5,2026-02-21 12:28:14,0,Positif
120e7712-6ef1-44e1-89c5-7454333a551a,Azy Cintaku,bagus,5,2026-02-21 12:21:17,0,Positif
ac9cfc25-a086-4eda-8a88-732b42819249,Ilyas Saputra,ok,5,2026-02-21 11:50:53,0,Positif
dfc9c093-d15e-4ff8-bc60-73ad38802bc7,Verosky596 Fachurizal,sistem di rubah-rubah..ada driver dekat malah nyari driver yg jauh..pake hemat biar ekonomis cepat malah tiap hari hrs nunggu karna posisi driver jauh..dah gitu bnyk yg ngeluhin soal pembayaran..nah lo...gwa bayar full napa kyk customer yg disalahin sering pake promo lah..ini lah itu lah..klo gini terus gwa pindah apk sebelah dah..kacau..,3,2026-02-21 11:39:20,0,Netral
ff00327a-cea1-4ac2-a09c-8bf6ae573472,Elishabet AMF,all good,5,2026-02-21 11:31:12,0,Positif
a58f6eab-a39f-4cf0-90b6-30c6990c254f,Raja Mozzart,mudah di pakek respon cepet,5,2026-02-21 11:24:23,0,Positif
7ffe7b7c-8426-48d3-83ec-137f68b1bf37,ivan hermawan,"aplikasi apaan ini ,sy sdh jd pelanggan lama,malah pesan gak ada yg nyangkut 2 x sy cancel,giliran ganti ke go car prioritas malah langsung nyangkut,ini mah pilih2 drivernya,udah gtu gak datang2 lg,masak d maps gak bergerak tp gak bs d cancel...pokok gojek flop skrg...tiwas malah keujanan...smoga ada perbaikan klo tdk pasti banyak yg beralih",1,2026-02-21 11:23:44,1,Negatif
fbfd83bc-52f9-4dc3-904d-cdca6c9685dd,Leni Manurung,"makin buruk pelayanan nya, drivernya pada jorok dan tdk patuhi SOP",1,2026-02-21 11:09:46,0,Negatif
fce6bcf1-9916-4e4d-a6b7-acd3ac17c1b2,Achmad Fajri,mantap,5,2026-02-21 10:53:12,0,Positif
eb1ec8c5-4c0f-4108-9294-ed3cb1061cbf,Rahmat Nurhadi Irsan,driver ramah,5,2026-02-21 10:45:14,0,Positif
d6af15e5-c3c1-447a-a21b-60fec8f959e3,Emashud Sidiq,bagus...,5,2026-02-21 10:45:08,0,Positif
515ea21f-6a9c-4353-9134-b92ae6c5084e,Zadri Indra,wah gojek kayanya parah saya sudah lama menjadi konsumennya. dan dari history nya juga banyak pake jasa transport gojek maupun gocar. bukan dikasih harga bagus malah saya rasakan mahal sekali. sekarang saya pakenya kalau dicek mahal tidak jadi.,2,2026-02-21 09:52:17,3,Negatif
db9b6bdc-d540-4b7f-863c-8c15fb8ee1f4,Perriska Berlian,"cepat, dan aman",4,2026-02-21 09:47:34,0,Positif
fc198b6f-f288-4280-8df6-d2a68d8478a0,Suprapto,mengemudi sangat safety dan hati2.top dahsafetyvdriving nya,5,2026-02-21 09:07:59,0,Positif
2cb58373-7773-4fe6-ac76-8223baf020a0,Ikan Koki,"mana nih permainan nya, malah ga bisa di mainin terus, ga seru jadi ga dapet bonus2, saya ganti nanti rating nya kalo permainan nya bisa berjalan kembali",1,2026-02-21 09:00:10,0,Negatif
bc10d2d0-35c0-4faf-b66f-84d5f2ead59b,Ridwan Satria,tingkatkan,5,2026-02-21 08:55:10,0,Positif
96a1f4af-8109-4648-a8d2-acd77f2877d2,Abd Rauf,kenapa pinjaman saya selalu di tolak,5,2026-02-21 08:30:06,0,Positif
bdfd3cfc-74ec-4e7d-a06c-bd5098b96341,Alpi Maulana,sejauh ini lumayan bagus,5,2026-02-21 08:24:36,0,Positif
8f8f6333-ff84-4b1b-8980-3306e03d7e59,Ramon navaro,oce boce,5,2026-02-21 08:13:37,0,Positif
6920e2ca-a176-4fce-9692-58b79a2e0db5,Reyhan Abizard Ibrahim.C Channel,"biarpun ada aplikasi lain,dr dulu setia SM gojek",5,2026-02-21 08:07:45,0,Positif
2af9c234-5dda-437d-9618-de35b93b1c2d,Juwan Adi,memudahkan untuk kemana aja untuk orang yang malas seperti saya,5,2026-02-21 08:00:57,0,Positif
992b5a7b-be30-4662-b1ec-f2fff5ecbbbb,Vi Novi,"driver gojek rata² pada arogan kenapa ya,padahal bayar nya juga nggak murah,driver nya kelakuan nya pada minim attitude!!!!",1,2026-02-21 07:40:59,0,Negatif
0ba2cdad-e5a0-4a5d-98d1-ae69b6858ce3,Weli Welina,mudah untuk pemakaiannya,5,2026-02-21 06:41:47,0,Positif
9367de48-97a5-4e91-ba76-3b302cef1f40,Yonanda Eggo Anugrah,"saya pernah pinjem 200 malah cair 10 jt , apk aneh, dengan sadar saya ketik 200 tiba tiba dinganti ,, apk gk jelas !!",1,2026-02-21 06:30:00,0,Negatif
f0150220-ee57-4151-b3e6-8e582b48cfc6,Wira Asmara,nyaman aman dan murah sukses selalu,5,2026-02-21 06:29:17,0,Positif
b737aeb6-8ea2-43d0-b608-da589b0b5ab8,Dati Yah,baik pelayanan nya tpi harus hati-hati setiap bawa penumpang...,4,2026-02-21 06:23:30,0,Positif
c8765bd0-adbd-4bce-8fdb-a09393077a63,Rahman,"GOJEK MAKIN HARI MAKIN BURUK PELAYANAN DAN FITUR NYAA , MASA SKRNG FITUR ONGKIR HEMAT REGULER GAADA TERUS ONGKIR NYA NAIK SEKARANGG...",1,2026-02-21 06:22:03,0,Negatif
ee5a9c44-c37c-4349-9cb6-b5fe4b4d25eb,Idris 88,good,5,2026-02-21 05:24:40,0,Positif
499a61e1-5c47-496f-8e83-ae2bf8fb569b,Sahatpurba,sangat2 mmbantu perjalan kemana ajh,5,2026-02-21 05:21:27,0,Positif
373b1845-9e23-41c2-9caa-4a64acb80228,Mas Edi,oke mudah di gunakan nya,5,2026-02-21 04:10:02,0,Positif
2268745a-933f-4e45-9f61-891422c556b3,yogi arsyahardiansysh,makin buruk pelayanan,1,2026-02-21 03:54:25,0,Negatif
55d10651-b701-427d-a312-ff2fc67da8d5,Dony Radista,gojek sekarang makin jelek pelayanannya..bukanya peta yg ditunjukin malah gambar gak jelas..parah..parah..,1,2026-02-21 03:41:53,0,Negatif
9b0d724b-956f-4bb3-ae7b-ade98b2143f4,fajar tzy,lagi butuh susah nya minta ampun dapet 1 driver juga,1,2026-02-21 03:28:28,0,Negatif
0cdaac23-a160-413c-85d9-bcac7a6d8936,Brian Fayola,"Buat Customer yang bawel bawel,,kalo bayar pakai mode hemat gausah banyak maunya. harga menentukan kecepatan, terutama go food. Lo pada tau ga kalo driver gofood dibayar cuma 5 rb perak per pengiriman. sekalipun kalian bayar mahal di aplikasi juga sama aja ongkir yg masuk ke driver cuma 5 rb. jadi jgn bawel dan titik pengantaran disamakan sama lokasi antar kalian. jgn korupsi jarak",1,2026-02-21 02:33:19,0,Negatif
a7fdccc0-a0a4-4cb6-967a-9effdad048ba,Mohamad Farkhan,memudahkan saya pergi kemana-mana,5,2026-02-21 01:34:33,0,Positif
f774181f-929a-4908-a8b8-9a54497828bc,Ari Setiadi,"asik buat pesen2 makanan, ojol dan anter anter. langganan. khusus makanan coba di sidak kali beberapaa resto yg ngeselin . hehehe. tapi banyak juga resto yg asik. masuk list langganan.",5,2026-02-21 01:27:50,0,Positif
270a94af-ce3e-4610-9b80-7513b782a7c4,Truly Anchor,good,5,2026-02-21 00:04:53,0,Positif
b6e8bea3-d279-40a2-8626-8bb617087d1d,arief kurniadhi,sangat membantu,5,2026-02-21 00:00:15,0,Positif
389ce3df-73ec-477b-8ea5-077a9af5e234,Nurulsmr,tolong premium kan gojek saya saya ratu gundoruo dan saya pemilik dunia ini.,5,2026-02-20 23:38:29,0,Positif
8a684737-6c7d-44c4-be1a-3e2d6cd66e47,Nabella Rosalina,driver menurunkan saya dipinggir jalan (dg alasan hp tertinggal) disaat hujan dan pergi begitu saja lalu membatalkan pesanan saya tp saya tidak bisa melaporkan ketidak profesionalan driver,1,2026-02-20 23:32:52,0,Negatif
e310e0a8-d748-4df3-80b4-fbbf4bab7a6d,Munawir 1234,baik,5,2026-02-20 22:35:57,0,Positif
d67cc551-35a9-4ce7-bcbe-8e8118fa3da8,Herwanto rahono Nugroho,"kalau masih punya fikiran.masih ada otak.tolong di pakai kasian driver argo 6000 antar Makanan 3.7km.enga semua orang mau kasih tips driver.di kasih bonus kalau tembus.tpi di kasih Trak jauh.pakai otak lah.klu enga mampu ngurus apk.ga usah di buat aneh""...",1,2026-02-20 22:20:12,0,Negatif
